date,name,type,sport_type,distance_miles,moving_time,elapsed_time,pace_per_mile,total_elevation_gain_ft,average_heartrate,max_heartrate,average_speed_mph,max_speed_mph,suffer_score,kudos,calories,description,strava_id
2018-05-29 18:02,I found out I run faster when it’s not 90 degrees.,Run,Run,8.12,1:18:35,1:21:43,9:40,61.4,159.8,182.0,6.2,9.17,157.0,5,,,1604858140
2018-05-29 17:34,Afternoon Ride,Ride,Ride,2.41,0:12:32,0:13:08,5:11,12.8,125.9,182.0,11.54,16.55,5.0,1,,,1604722372
2018-05-28 10:13,7 Memorial Day Miles,Run,Run,7.1,1:09:49,1:15:59,9:50,78.4,155.9,189.0,6.1,9.84,122.0,5,,,1601876033
2018-05-26 11:11,Running at noon in full sun and it’s 86 degrees and the lakefront path is crowded AF and I wanna die LOL,Run,Run,9.13,1:31:24,1:40:30,10:00,106.3,161.9,183.0,5.99,7.61,197.0,10,,,1597703972
2018-05-25 16:49,6 Miles home!,Run,Run,6.29,1:02:34,1:05:59,9:56,57.1,158.4,189.0,6.03,8.72,116.0,3,,,1595866336
2018-05-24 19:04,Chase Corporate Challenge,Run,Run,3.58,0:28:05,0:28:05,7:50,62.7,167.0,185.0,7.65,20.8,77.0,8,,,1594175621
2018-05-24 09:34,"Hey, it’s hot.",Ride,Ride,2.43,0:11:40,0:11:59,4:47,0.0,125.0,161.0,12.5,15.66,6.0,1,,,1593108371
2018-05-22 18:04,Spent my run thinking about Musical idea (in notes),Run,Run,7.11,1:10:15,1:12:16,9:52,80.7,156.8,194.0,6.07,7.61,124.0,6,,,1589898357
2018-05-22 17:31,Quick Ride Home,Ride,Ride,2.42,0:12:09,0:12:09,5:00,12.8,136.9,150.0,11.97,16.78,8.0,1,,,1589769240
2018-05-20 07:21,Chicago Spring Half [Pacing 2:10],Run,Run,13.21,2:07:59,2:07:59,9:41,245.4,173.1,194.0,6.19,32.88,423.0,9,,,1584542700
2018-05-18 18:55,Wiped by a treadmill 4 Miler?,Run,Run,4.27,0:41:51,0:43:32,9:47,0.0,162.4,181.0,6.12,6.26,99.0,1,,,1580816150
2018-05-17 17:18,Headwinds Home,Run,Run,4.36,0:43:24,0:45:50,9:57,38.4,154.7,174.0,6.03,9.84,68.0,4,,,1578896700
2018-05-17 09:33,Morning Ride,Ride,Ride,2.42,0:11:57,0:14:00,4:55,0.0,101.4,133.0,12.17,17.9,1.0,1,,,1577927090
2018-05-15 17:43,Home,Ride,Ride,2.41,0:13:31,0:14:46,5:36,13.5,129.2,152.0,10.7,14.99,7.0,2,,,1574712094
2018-05-15 09:38,Construction Commute,Ride,Ride,2.42,0:12:34,0:13:16,5:11,0.0,137.4,159.0,11.57,17.22,9.0,1,,,1573636143
2018-05-14 17:11,Beating Thunderstorms,Run,Run,4.35,0:42:05,0:43:58,9:40,53.1,158.9,175.0,6.2,11.41,83.0,2,,,1572545411
2018-05-12 07:57,"I ran 6 miles, and we both know that, Strava",Run,Run,6.0,0:58:33,1:02:35,9:45,39.0,148.4,178.0,6.14,7.61,71.0,4,,,1567141236
2018-05-11 17:06,Afternoon Ride,Ride,Ride,2.43,0:13:03,0:13:03,5:22,11.8,144.8,158.0,11.15,16.55,16.0,1,,,1565749553
2018-05-10 17:32,Negative Splits on the Commute!,Run,Run,4.33,0:41:20,0:43:30,9:32,39.0,163.4,185.0,6.29,8.72,95.0,3,,,1563236771
2018-05-10 09:34,Hit Construction on the way 2 werk,Ride,Ride,2.44,0:13:15,0:15:41,5:25,0.0,116.9,157.0,11.05,20.13,4.0,1,,,1562307015
2018-05-09 18:16,Treadcovery,Run,Run,4.01,0:41:25,0:49:37,10:19,0.0,132.8,165.0,5.82,6.26,25.0,2,,,1561154046
2018-05-08 17:02,Bike 2 Nap at the lake,Ride,Ride,2.04,0:13:16,0:13:36,6:29,7.9,126.0,146.0,9.25,16.55,5.0,1,,,1558921383
2018-05-07 17:28,This is what recovery feels like,Run,Run,4.23,0:43:38,0:47:35,10:18,39.4,149.9,189.0,5.82,10.74,56.0,2,,,1556782742
2018-05-07 09:40,Bike 2 Werk,Ride,Ride,2.27,0:11:58,0:12:39,5:16,0.0,131.4,147.0,11.36,15.66,6.0,1,,,1555810342
2018-05-05 08:00,Pro Tip: Don’t try to run 13 miles a week out from a marathon PR,Run,Run,8.5,1:24:37,1:38:51,9:57,65.9,159.0,195.0,6.02,7.38,157.0,5,,,1551403184
2018-04-28 07:13,Illinois Marathon PR! - 3:58:59,Run,Run,26.36,3:58:59,3:59:03,9:03,422.2,174.0,192.0,6.62,8.32,762.0,12,,,1537113181
2018-04-27 18:44,Evening Run,Run,Run,1.01,0:09:49,0:10:28,9:42,12.8,153.9,178.0,6.18,7.61,16.0,3,,,1535604317
2018-04-27 18:29,Evening Run,Run,Run,1.05,0:10:47,0:12:24,10:14,23.0,127.1,149.0,5.86,6.93,2.0,2,,,1535593305
2018-04-24 17:43,Okay I can still Run!,Run,Run,4.46,0:42:56,0:45:13,9:37,46.6,155.4,170.0,6.23,9.84,72.0,4,,,1529871005
2018-04-23 17:50,Go ahead. Guess!,Run,Run,1.03,0:09:59,0:10:04,9:43,0.0,149.8,157.0,6.17,9.17,14.0,3,,,1528039697
2018-04-23 17:09,Guess which idiot took 2 weeks off and has a marathon on Saturday?!,Run,Run,2.02,0:19:50,0:21:20,9:48,10.5,147.8,173.0,6.11,10.51,26.0,2,,,1528039658
2018-04-20 11:17,Lunch Run,Run,Run,2.0,1:23:05,1:23:42,41:28,467.8,102.1,149.0,1.45,4.92,6.0,0,,,1524616552
2018-04-18 16:39,Afternoon Run,Run,Run,2.02,0:59:12,1:01:21,29:19,714.6,114.6,159.0,2.05,30.65,7.0,1,,,1524630864
2018-04-18 15:02,Afternoon Run,Run,Run,1.54,1:14:14,1:20:57,48:09,230.0,98.5,132.0,1.25,3.36,3.0,0,,,1524629909
2018-04-16 19:26,Evening Activity,Workout,Workout,0,1:36:10,1:36:10,,0.0,119.5,173.0,0.0,0.0,36.0,0,,,1514600480
2018-04-16 16:17,Afternoon Activity,Workout,Workout,0,2:21:45,2:21:45,,0.0,107.9,165.0,0.0,0.0,27.0,0,,,1514599786
2018-04-07 07:58,"20mi: 11@10:00, 8@MP, 1@10:00",Run,Run,20.1,3:13:17,3:34:31,9:37,198.5,178.9,199.0,6.24,8.5,803.0,8,,,1494820225
2018-04-06 16:16,Afternoon Run,Run,Run,6.5,1:05:38,1:23:00,10:05,56.1,155.5,181.0,5.95,10.29,110.0,3,,,1493321710
2018-04-04 17:05,Treadmill Tempo!,Run,Run,7.0,1:08:50,1:08:50,9:49,0.0,139.3,171.0,6.1,6.93,50.0,4,,,1489886603
2018-04-02 17:38,Recovery run. Tired legs. 😴 ,Run,Run,4.3,0:45:38,0:46:47,10:36,46.3,153.1,174.0,5.66,7.83,70.0,3,,,1486357010
2018-03-31 07:55,Paced for Half. Solo for Half. ,Run,Run,18.04,2:55:38,3:09:24,9:44,163.1,167.9,189.0,6.16,17.9,479.0,5,,,1481957250
2018-03-30 16:39,Afternoon Run,Run,Run,4.9,0:48:51,0:50:08,9:58,49.5,146.3,162.0,6.01,8.95,54.0,3,,,1480613027
2018-03-28 17:17,Speedwork on mah Commute,Run,Run,6.19,0:54:52,0:55:35,8:51,47.2,147.9,172.0,6.77,9.84,64.0,5,,,1477181862
2018-03-26 17:48,Beat the Rain,Run,Run,4.47,0:46:51,0:50:36,10:28,39.0,136.6,164.0,5.73,8.05,30.0,1,,,1473833564
2018-03-24 07:55,"Was gonna do 18, but what’s another 2?",Run,Run,20.08,3:24:54,3:49:38,10:12,226.4,160.5,186.0,5.88,12.08,409.0,6,,,1469405534
2018-03-23 17:16,Afternoon Run,Run,Run,4.4,0:46:45,0:49:08,10:37,45.9,138.5,151.0,5.65,7.61,27.0,5,,,1468005935
2018-03-22 17:20,Recovery,Run,Run,4.39,0:45:47,0:47:06,10:25,38.7,156.8,191.0,5.75,10.29,80.0,1,,,1466776769
2018-03-21 17:18,Treadmill Recovery which turned into gentle hills,Run,Run,4.11,0:46:01,0:46:01,11:12,0.0,141.8,166.0,5.35,5.82,35.0,2,,,1464940572
2018-03-19 17:36,"Wanted a Recovery Run, Got 20mph Wind Whipping Me with Sand",Run,Run,4.51,0:50:47,0:59:37,11:14,49.2,161.9,202.0,5.34,7.16,109.0,5,,,1461656834
2018-03-17 08:01,Get Lucky Half Marathon [Pacing: 2:15],Run,Run,13.15,2:14:59,2:14:59,10:15,133.9,168.5,194.0,5.85,7.83,378.0,7,,,1457774988
2018-03-14 17:24,Home is where I run to,Run,Run,4.34,0:42:58,0:44:43,9:54,44.9,152.9,178.0,6.06,9.62,64.0,4,,,1453557078
2018-03-13 18:03,"2mi WU/CD, 4.5mi Newton Hills Sim",Run,Run,8.5,1:25:10,1:25:10,10:01,0.0,168.3,191.0,5.99,6.49,233.0,5,,,1451894290
2018-03-10 09:28,17mi - Part 3: Run Home!,Run,Run,2.08,0:20:56,0:21:08,10:04,0.0,158.3,180.0,5.95,10.29,36.0,4,,,1445784256
2018-03-10 07:58,17mi - Part 2: 7 @ 10:00 [CES Pacing],Run,Run,7.01,1:10:08,1:16:21,9:59,47.9,164.5,179.0,6.0,9.4,168.0,5,,,1445709971
2018-03-10 06:13,17mi - Part 1 @MP,Run,Run,8.14,1:14:42,1:17:30,9:10,61.0,153.8,184.0,6.54,14.99,115.0,5,,,1445503753
2018-03-08 17:17,Run Home + Randy Sighting!,Run,Run,4.39,0:42:11,0:42:53,9:36,38.7,153.2,179.0,6.24,9.84,72.0,1,,,1443212101
2018-03-07 17:04,"Treadmill Tempo: 2mi WU/CD, 4mi Tempo",Run,Run,8.01,1:16:58,1:16:58,9:36,0.0,142.1,164.0,6.24,6.71,62.0,6,,,1441650266
2018-03-06 19:00,Cross Training Fam,Workout,Workout,0,0:28:36,0:28:36,,0.0,114.2,163.0,0.0,0.0,6.0,1,,,1440046708
2018-03-05 17:16,"Crosswinds, Tailwinds, and Ice Pellets",Run,Run,4.36,0:42:52,0:43:58,9:50,45.3,152.1,171.0,6.1,12.53,59.0,2,,,1438303625
2018-03-03 09:14,More Milez,Run,Run,6.49,1:02:20,1:10:44,9:36,76.4,172.8,190.0,6.25,9.62,207.0,4,,,1434253451
2018-03-03 08:04,6 @ 10:00 [CES Pacing],Run,Run,6.0,0:59:46,1:04:25,9:57,39.0,159.1,187.0,6.03,8.05,117.0,2,,,1434106886
2018-03-01 17:29,Run Home Lil Kevin,Run,Run,4.39,0:43:14,0:45:53,9:50,38.4,168.8,187.0,6.1,10.51,125.0,1,,,1432018739
2018-02-27 19:39,When you leave something at work and turn it into a Tempo run...,Run,Run,5.16,0:47:30,1:04:31,9:12,10.8,160.0,184.0,6.51,10.74,100.0,6,,,1429422055
2018-02-27 17:35,60 degrees so duh,Ride,Ride,2.42,0:12:08,0:13:06,5:00,12.8,157.2,178.0,11.98,16.55,23.0,1,,,1429421873
2018-02-22 17:46,Afternoon Run,Run,Run,3.02,0:29:44,0:29:44,9:50,0.0,138.7,166.0,6.09,6.71,18.0,2,,,1421295480
2018-02-21 17:33,"Treadmill Tempo: 2mi WU/CD, 3mi tempo",Run,Run,7.0,1:09:53,1:10:21,9:58,0.0,148.4,176.0,6.01,6.71,82.0,1,,,1419748232
2018-02-20 09:38,First Bike Commute of 2018,Ride,Ride,2.42,0:13:20,0:14:50,5:30,0.0,124.7,150.0,10.91,17.0,5.0,2,,,1417228902
2018-02-18 15:30,Preshow Long Run,Run,Run,12.02,2:01:59,2:13:08,10:08,157.8,163.8,181.0,5.91,10.51,286.0,6,,,1414940684
2018-02-16 19:10,Evening Run,Run,Run,3.0,0:29:55,0:29:55,9:57,0.0,157.2,177.0,6.02,6.26,56.0,3,,,1411038435
2018-02-15 17:41,Afternoon Run,Run,Run,4.01,0:38:42,0:40:34,9:39,53.5,156.0,175.0,6.22,12.3,63.0,3,,,1409519702
2018-02-13 19:34,“All Incline All the Time” on Aaptiv,Run,Run,4.0,0:41:50,0:41:50,10:27,0.0,154.2,169.0,5.74,7.16,68.0,2,,,1406598799
2018-02-11 13:23,First Long Run of 2018,Run,Run,8.0,1:22:52,1:23:28,10:21,0.0,145.7,174.0,5.79,6.04,85.0,4,,,1403297417
2018-02-09 17:06,Afternoon Run,Run,Run,4.0,0:42:28,0:42:44,10:36,0.0,144.3,158.0,5.66,6.04,41.0,1,,,1401849145
2018-02-07 19:56,Evening Run,Run,Run,3.01,0:31:10,0:31:10,10:20,0.0,156.0,178.0,5.8,6.04,55.0,3,,,1397018713
2018-02-05 19:48,Accidentally Took 6 Weeks Off 🤗🤭🤫,Run,Run,3.0,0:31:28,0:31:28,10:28,0.0,133.3,170.0,5.73,6.04,12.0,3,,,1393757764
2017-12-23 07:54,12 @ 10:00 [CES],Run,Run,12.01,1:58:43,2:06:31,9:53,94.2,153.2,187.0,6.07,8.5,192.0,5,,,1324455733
2017-12-09 09:56,Run Home,Run,Run,2.22,0:22:20,0:23:04,10:04,0.0,175.7,195.0,5.95,10.96,79.0,1,,,1308123453
2017-12-09 07:57,11 @ 10:00 [CES],Run,Run,11.04,1:48:46,1:56:25,9:51,74.1,167.0,196.0,6.09,8.28,284.0,1,,,1308088022
2017-12-06 17:13,".8mi WU/CD 6x800m @ 8’ (10k), 90s rest",Run,Run,5.0,0:49:22,0:53:19,9:51,63.3,134.9,172.0,6.08,13.2,23.0,2,,,1305124277
2017-12-02 09:44,Run Home,Run,Run,2.21,0:22:44,0:24:21,10:16,0.0,165.6,175.0,5.84,8.95,54.0,1,,,1299422605
2017-12-02 07:56,10 @ 10:00 [CES],Run,Run,10.02,1:39:51,1:47:08,9:58,65.9,160.4,184.0,6.02,8.5,212.0,4,,,1299422433
2017-12-01 19:23,EZ 6,Run,Run,5.91,1:00:46,1:08:16,10:17,58.7,164.5,190.0,5.83,9.62,137.0,0,,,1299421797
2017-11-29 17:14,"2mi WU/CD, 2mi Tempo",Run,Run,6.03,0:56:42,0:58:22,9:24,64.3,162.0,177.0,6.38,8.72,121.0,1,,,1299421425
2017-11-28 18:52,Evening Run,Run,Run,6.04,1:01:26,1:01:49,10:10,58.7,167.0,185.0,5.9,8.5,163.0,0,,,1299420898
2017-11-25 09:19,Schaumburg Turkey Trot Half Marathon,Run,Run,13.21,1:55:49,1:55:49,8:46,187.3,172.1,192.0,6.84,12.08,368.0,6,,,1290230164
2017-11-25 09:04,Race Warmup,Run,Run,0.41,0:03:44,0:03:44,9:09,0.0,163.1,172.0,6.55,7.38,7.0,1,,,1290229435
2017-11-23 08:10,Highland Park Running,Run,Run,6.27,0:49:48,0:49:48,7:56,148.3,162.9,175.0,7.55,9.84,114.0,3,,,1287285595
2017-11-23 07:47,Race Warmup,Run,Run,0.38,0:03:30,0:03:30,9:16,0.0,149.4,155.0,6.46,6.93,4.0,0,,,1287285263
2017-11-18 07:59,Rainy 6 Mile Cutback,Run,Run,6.01,0:59:29,1:04:23,9:53,40.4,172.7,201.0,6.07,8.95,187.0,1,,,1280538792
2017-11-17 08:05,Morning Run,Run,Run,5.01,0:46:23,0:47:33,9:15,58.4,150.0,164.0,6.48,9.62,63.0,0,,,1279032161
2017-11-15 17:34,Pre-MINt Finale Run,Run,Run,6.02,0:57:46,1:00:03,9:35,65.0,138.1,176.0,6.25,9.62,34.0,0,,,1277215933
2017-11-13 19:11,Evening Run,Run,Run,6.03,0:59:24,1:01:11,9:50,58.4,160.1,179.0,6.09,7.61,123.0,0,,,1277402315
2017-11-11 08:04,Morning Run,Run,Run,8.01,1:20:27,1:20:41,10:02,90.6,163.7,188.0,5.97,6.93,184.0,1,,,1277402445
2017-11-08 18:00,Evening Run,Run,Run,3.09,0:29:50,0:31:33,9:39,45.9,149.5,173.0,6.21,9.17,41.0,0,,,1277402304
2017-11-07 19:18,Evening Run,Run,Run,5.07,0:44:57,0:46:51,8:51,51.2,154.2,175.0,6.77,9.84,74.0,0,,,1277402313
2017-11-06 18:28,Evening Run,Run,Run,4.88,0:49:52,0:50:53,10:13,55.8,150.6,181.0,5.87,8.5,66.0,0,,,1277402348
2017-11-04 08:54,Morning Run,Run,Run,10.0,1:40:02,1:40:18,10:00,0.0,153.5,157.0,6.0,6.71,160.0,0,,,1277402312
2017-11-02 21:45,Night Run,Run,Run,3.89,0:40:05,0:40:05,10:18,0.0,125.5,164.0,5.82,6.49,10.0,0,,,1277402387
2017-11-01 21:21,Night Run,Run,Run,3.01,0:31:57,0:31:57,10:37,0.0,112.4,131.0,5.65,6.04,6.0,0,,,1277402284
2017-10-21 16:02,Afternoon Run,Run,Run,3.08,0:24:08,0:24:08,7:50,37.4,169.9,183.0,7.65,12.08,70.0,0,,,1277402301
2017-10-08 08:05,FIRST MARATHON!!!,Run,Run,26.46,3:58:29,3:59:44,9:00,280.5,170.0,184.0,6.62,17.67,707.0,0,,,1277402508
2017-10-04 17:32,Afternoon Run,Run,Run,3.66,0:33:38,0:35:26,9:10,48.9,160.6,190.0,6.53,8.28,73.0,0,,,1277402355
2017-10-02 17:50,Afternoon Run,Run,Run,4.27,0:45:06,0:45:30,10:33,37.1,153.4,187.0,5.68,8.05,66.0,0,,,1277402359
2017-09-30 06:39,Morning Run,Run,Run,7.01,1:08:06,1:10:08,9:43,46.6,162.3,193.0,6.17,7.61,155.0,0,,,1277402404
2017-09-28 19:29,Evening Run,Run,Run,3.0,0:30:14,0:31:23,10:03,44.6,144.3,168.0,5.96,8.28,26.0,0,,,1277402310
2017-09-26 22:12,Night Run,Run,Run,5.65,1:08:00,1:08:13,12:02,51.2,153.8,183.0,4.98,6.49,139.0,0,,,1277402365
2017-09-25 18:28,Evening Run,Run,Run,7.01,1:05:14,1:08:51,9:18,83.7,150.3,180.0,6.44,8.5,83.0,0,,,1277402395
2017-09-23 06:38,Morning Run,Run,Run,10.01,1:39:36,1:46:15,9:57,58.1,168.3,194.0,6.03,8.72,291.0,0,,,1277402430
2017-09-21 17:21,Afternoon Run,Run,Run,7.01,1:09:00,1:12:32,9:50,0.0,156.3,184.0,6.1,9.17,100.0,0,,,1277402393
2017-09-19 19:14,Evening Run,Run,Run,4.56,0:46:00,0:46:00,10:05,0.0,136.0,177.0,5.95,6.26,24.0,0,,,1277402371
2017-09-16 06:56,Morning Run,Run,Run,20.04,3:19:47,3:39:42,9:58,126.3,169.6,200.0,6.02,8.05,575.0,0,,,1277402473
2017-09-14 17:54,Afternoon Run,Run,Run,4.1,0:41:06,0:43:03,10:01,0.0,156.5,181.0,5.99,6.49,80.0,0,,,1277402333
2017-09-13 17:21,Afternoon Run,Run,Run,4.1,0:39:41,0:41:42,9:41,52.5,164.5,178.0,6.2,9.84,97.0,0,,,1277402352
2017-09-12 17:42,Afternoon Run,Run,Run,8.01,1:13:25,1:14:35,9:10,86.0,169.1,190.0,6.54,9.17,212.0,0,,,1277402419
2017-09-09 06:39,Morning Run,Run,Run,18.0,2:59:33,3:10:55,9:58,181.4,160.3,197.0,6.02,8.05,387.0,0,,,1277402468
2017-09-06 21:17,Night Run,Run,Run,4.43,0:45:09,0:45:09,10:12,0.0,136.7,167.0,5.88,6.26,24.0,0,,,1277402294
2017-09-05 19:05,Evening Run,Run,Run,4.78,0:46:01,0:46:01,9:37,0.0,153.1,196.0,6.24,6.71,68.0,0,,,1277402358
2017-08-31 06:02,Morning Run,Run,Run,10.82,1:39:15,1:46:19,9:10,98.4,159.3,189.0,6.54,8.28,191.0,0,,,1277402403
2017-08-28 18:06,Evening Run,Run,Run,7.81,1:13:32,1:15:10,9:24,73.5,165.6,191.0,6.38,8.28,182.0,0,,,1277402405
2017-08-26 06:50,Chicago Running,Run,Run,17.01,2:50:27,3:00:55,10:01,171.9,165.5,190.0,5.99,7.61,428.0,0,,,1277297932
2017-08-23 17:17,Afternoon Run,Run,Run,4.04,0:43:28,0:45:01,10:44,66.6,154.1,181.0,5.58,9.62,69.0,0,,,1277402400
2017-08-21 18:02,Evening Run,Run,Run,4.73,0:46:00,0:48:29,9:43,0.0,152.3,193.0,6.17,6.71,75.0,0,,,1277402376
2017-08-19 06:43,Chicago Running,Run,Run,16.17,2:42:37,2:56:57,10:03,139.8,165.0,203.0,5.97,8.28,403.0,0,,,1277298888
2017-08-17 19:49,Evening Run,Run,Run,5.98,0:56:14,0:57:25,9:24,77.4,165.8,190.0,6.38,9.62,141.0,0,,,1277402374
2017-08-14 19:45,Evening Run,Run,Run,6.93,1:07:36,1:08:34,9:45,66.3,153.2,188.0,6.15,10.29,104.0,0,,,1595609712
2017-08-04 05:28,Morning Run,Run,Run,13.19,2:11:34,2:19:52,9:58,157.5,159.9,181.0,6.02,10.51,256.0,0,,,1595610178
2017-08-02 17:43,Afternoon Run,Run,Run,2.82,0:26:00,0:27:47,9:13,37.4,159.9,176.0,6.5,8.72,53.0,0,,,1595610519
2017-07-31 18:58,Evening Run,Run,Run,6.75,1:04:59,1:07:38,9:37,64.6,157.4,179.0,6.24,9.17,115.0,0,,,1595610935
2017-07-29 06:45,Morning Run,Run,Run,10.89,1:48:18,1:59:43,9:56,74.5,160.4,190.0,6.04,7.83,218.0,0,,,1595611340
2017-06-27 22:07,Night Run,Run,Run,3.03,0:29:42,0:30:36,9:49,10.5,144.0,171.0,6.11,9.4,25.0,0,,,1595611681
2017-06-24 06:43,Morning Run,Run,Run,5.77,0:54:45,0:58:19,9:29,29.5,160.7,177.0,6.32,8.28,116.0,0,,,1595612131
2017-06-23 18:53,Evening Run,Run,Run,2.82,0:27:49,0:29:39,9:51,23.0,147.6,180.0,6.08,8.05,30.0,0,,,1595612421
2017-06-22 09:44,Morning Run,Run,Run,5.78,0:58:39,1:00:59,10:09,107.6,161.5,183.0,5.91,8.28,124.0,0,,,1595612839
2017-06-20 21:29,Night Run,Run,Run,3.92,0:42:14,0:43:18,10:45,56.4,128.1,148.0,5.57,8.28,11.0,0,,,1595613202
2017-06-17 06:45,Morning Run,Run,Run,7.73,1:12:44,1:16:39,9:24,47.9,168.3,199.0,6.38,8.72,199.0,0,,,1595613612
2017-06-15 17:51,Afternoon Run,Run,Run,5.57,0:55:13,1:01:24,9:54,73.2,164.7,190.0,6.06,52.79,130.0,0,,,1595614033
2017-06-05 18:17,Evening Run,Run,Run,3.4,0:31:19,0:48:11,9:12,12.8,152.9,180.0,6.52,8.05,49.0,0,,,1595614393
2017-05-27 07:16,Morning Run,Run,Run,10.09,1:40:24,1:40:24,9:56,96.8,171.0,189.0,6.03,7.83,304.0,0,,,1595614790
2017-05-25 19:17,Evening Run,Run,Run,4.86,0:50:17,0:52:51,10:20,52.2,135.5,166.0,5.8,8.5,17.0,0,,,1595615167
2017-05-21 07:02,Morning Run,Run,Run,13.17,1:43:50,1:43:50,7:53,217.8,172.8,188.0,7.61,21.25,350.0,0,,,1595615624
2017-05-18 07:56,Morning Run,Run,Run,4.98,0:48:51,0:51:09,9:48,46.9,154.6,187.0,6.12,19.24,79.0,0,,,1595616019
2017-05-16 07:54,Morning Run,Run,Run,4.94,0:47:05,0:48:24,9:31,38.4,152.8,183.0,6.29,13.42,74.0,0,,,1595616421
2017-04-23 08:00,Chicago Running,Run,Run,3.12,0:21:51,0:21:55,6:59,0.0,156.9,171.0,8.58,11.7,39.0,0,,,6502531695
2017-04-08 07:57,Morning Run,Run,Run,7.7,1:18:13,1:21:51,10:09,75.5,157.8,182.0,5.91,7.83,137.0,0,,,1595616867
2017-04-06 18:33,Evening Run,Run,Run,4.66,0:44:27,0:49:46,9:31,20.3,175.0,191.0,6.29,12.3,152.0,0,,,1595617413
2017-02-27 18:27,Evening Run,Run,Run,2.36,0:24:51,0:29:19,10:32,24.9,147.4,164.0,5.69,7.61,30.0,0,,,1595617893
2017-02-23 07:21,Morning Run,Run,Run,3.0,0:29:47,0:29:47,9:55,32.8,149.1,164.0,6.04,8.05,37.0,0,,,1595618279
2017-02-20 07:32,Morning Run,Run,Run,1.86,0:18:26,0:20:02,9:54,28.5,151.1,162.0,6.05,7.38,27.0,0,,,1595618621
2017-01-28 10:06,Chicago Running,Run,Run,13.15,1:58:32,1:58:32,9:01,140.7,165.1,188.0,6.65,8.5,285.0,0,,,1277299772
2017-01-14 08:05,Chicago Running,Run,Run,12.23,2:00:38,2:06:52,9:51,110.9,164.5,181.0,6.08,9.17,283.0,0,,,1277300344
2017-01-06 15:15,Treadmill Running,Run,Run,3.75,0:44:52,0:44:52,11:57,0.0,148.1,171.0,5.02,5.82,59.0,0,,,1277300702
2017-01-04 13:41,Treadmill Running,Run,Run,4.32,0:45:04,0:45:04,10:26,0.0,162.4,194.0,5.75,6.04,102.0,0,,,1277301081
2017-01-03 12:30,Treadmill Running,Run,Run,3.59,0:39:22,0:39:22,10:57,0.0,150.9,181.0,5.47,5.82,52.0,0,,,1277301659
2016-12-30 08:04,Chicago Running,Run,Run,10.02,1:41:43,1:46:39,10:09,142.4,152.5,172.0,5.91,8.72,145.0,0,,,1277302588
2016-12-28 18:49,Chicago Running,Run,Run,3.52,0:40:50,0:59:33,11:36,36.4,168.8,189.0,5.17,6.93,128.0,0,,,1277302982
2016-12-27 11:30,Treadmill Running,Run,Run,3.68,0:38:23,0:38:23,10:26,0.0,134.6,164.0,5.75,6.04,22.0,0,,,1277303759
2016-12-22 16:11,Chicago Running,Run,Run,4.61,0:46:00,0:50:20,9:58,49.5,144.5,166.0,6.01,7.16,43.0,0,,,1277304553
2016-12-20 18:58,Treadmill Running,Run,Run,3.18,0:34:03,0:34:03,10:41,0.0,143.9,173.0,5.61,7.38,33.0,0,,,1277304864
2016-12-17 07:59,Chicago Running,Run,Run,9.19,1:32:31,1:38:10,10:04,89.2,164.3,182.0,5.96,8.5,234.0,0,,,1277305296
2016-12-16 11:44,Treadmill Running,Run,Run,3.52,0:35:47,0:35:47,10:09,0.0,146.4,164.0,5.91,6.26,43.0,0,,,1277305509
2016-12-14 17:08,Treadmill Running,Run,Run,4.63,0:45:54,0:45:54,9:55,0.0,163.5,188.0,6.05,6.49,109.0,0,,,1277306724
2016-12-10 07:55,Chicago Running,Run,Run,8.04,1:19:29,1:30:06,9:52,55.8,163.7,183.0,6.07,8.5,180.0,0,,,1277306977
2016-12-09 16:38,Chicago Running,Run,Run,3.34,0:34:55,0:35:08,10:27,38.4,150.3,175.0,5.73,11.63,51.0,0,,,1277307383
2016-12-07 11:51,Chicago Running,Run,Run,5.07,0:48:31,0:49:00,9:33,52.2,155.2,190.0,6.27,8.72,80.0,0,,,1277308011
2016-12-06 11:42,Chicago Running,Run,Run,4.2,0:45:05,0:45:12,10:44,39.7,147.8,165.0,5.59,10.29,50.0,0,,,1277308841
2016-12-03 07:56,Chicago Running,Run,Run,6.05,1:00:10,1:06:38,9:56,45.6,161.6,183.0,6.04,8.5,137.0,0,,,1277309502
2016-12-02 16:18,Chicago Running,Run,Run,3.4,0:35:02,0:35:02,10:18,48.2,144.9,165.0,5.82,7.16,31.0,0,,,1277310012
2016-11-30 18:52,Chicago Running,Run,Run,3.84,0:36:12,1:03:44,9:25,29.9,148.3,178.0,6.37,12.53,49.0,0,,,1277310337
2016-11-29 11:34,Chicago Running,Run,Run,4.02,0:40:54,0:41:08,10:10,37.7,151.1,174.0,5.9,9.84,54.0,0,,,1277311167
2016-11-26 08:01,Chicago Running,Run,Run,7.06,1:09:15,1:15:29,9:48,47.2,151.7,171.0,6.12,12.75,100.0,0,,,1277311291
2016-11-21 15:44,Afternoon Run,Run,Run,4.06,0:44:20,0:45:40,10:55,41.3,,,5.49,8.28,,0,,,1277311666
2016-08-28 10:59,Morning Run,Run,Run,10.72,1:53:30,1:56:00,10:35,94.2,,,5.67,8.72,,0,,,1277311973
2016-08-24 17:40,Afternoon Run,Run,Run,3.07,0:30:10,0:30:10,9:49,50.2,148.7,167.0,6.11,8.95,36.0,0,,,1277312193
