activity_date,activity_name,activity_type,activity_total_miles,activity_strava_id,lap_number,lap_name,lap_distance_miles,lap_moving_time,lap_elapsed_time,lap_pace_per_mile,lap_avg_speed_mph,lap_max_speed_mph,lap_avg_heartrate,lap_max_heartrate,lap_elevation_gain_ft,lap_avg_cadence
2024-03-24 08:50,Shamrock Shuffle ☘️ - 40:37,Run,5.1000,11028838317,2,Lap 2,1.0569,0:08:27,0:08:27,7:59,7.49,13.32,165.7,169.0,6.6
2024-03-24 08:50,Shamrock Shuffle ☘️ - 40:37,Run,5.1000,11028838317,3,Lap 3,1.0022,0:07:58,0:07:58,7:56,7.54,11.50,168.0,171.0,10.5
2024-03-24 08:50,Shamrock Shuffle ☘️ - 40:37,Run,5.1000,11028838317,4,Lap 4,0.9977,0:07:26,0:07:26,7:27,8.05,11.62,171.8,177.0,38.1
2024-03-12 08:28,8mi | 20min Tempo,Run,8.0100,10943584429,1,Lap 1,2.0000,0:22:13,0:22:13,11:06,5.39,9.08,132.9,156.0,76.8
2024-03-12 08:28,8mi | 20min Tempo,Run,8.0100,10943584429,2,Lap 2,0.3136,0:03:00,0:02:59,9:33,6.26,7.40,148.3,152.0,0.0
2024-03-12 08:28,8mi | 20min Tempo,Run,8.0100,10943584429,3,Lap 3,0.1662,0:02:00,0:02:00,12:01,4.99,6.32,139.7,151.0,0.0
2024-03-12 08:28,8mi | 20min Tempo,Run,8.0100,10943584429,4,Lap 4,2.3426,0:20:00,0:20:00,8:32,7.02,8.60,163.4,173.0,38.1
2024-03-12 08:28,8mi | 20min Tempo,Run,8.0100,10943584429,5,Lap 5,3.1914,0:34:45,0:34:45,10:53,5.50,8.18,144.9,173.0,31.5
2024-03-05 08:27,7.5mi | 2 x 10min @Tempo + WU/CD,Run,7.5100,10896069501,1,Lap 1,1.8277,0:20:00,0:20:00,10:56,5.48,9.68,132.1,155.0,87.3
2024-03-05 08:27,7.5mi | 2 x 10min @Tempo + WU/CD,Run,7.5100,10896069501,2,Lap 2,0.3181,0:03:00,0:03:00,9:25,6.35,7.05,143.1,147.0,8.5
2024-03-05 08:27,7.5mi | 2 x 10min @Tempo + WU/CD,Run,7.5100,10896069501,3,Lap 3,0.1746,0:02:00,0:02:00,11:27,5.23,6.43,137.2,144.0,10.5
2024-03-05 08:27,7.5mi | 2 x 10min @Tempo + WU/CD,Run,7.5100,10896069501,4,Lap 4,1.1751,0:10:00,0:10:00,8:30,7.05,7.88,155.6,164.0,27.6
2024-03-05 08:27,7.5mi | 2 x 10min @Tempo + WU/CD,Run,7.5100,10896069501,5,Lap 5,0.3595,0:04:00,0:04:00,11:07,5.39,6.58,142.2,161.0,8.5
2024-03-05 08:27,7.5mi | 2 x 10min @Tempo + WU/CD,Run,7.5100,10896069501,6,Lap 6,1.1950,0:10:00,0:10:00,8:22,7.18,8.59,159.1,168.0,33.5
2024-03-05 08:27,7.5mi | 2 x 10min @Tempo + WU/CD,Run,7.5100,10896069501,7,Lap 7,0.3716,0:04:00,0:04:00,10:45,5.57,7.62,147.0,168.0,0.0
2024-03-05 08:27,7.5mi | 2 x 10min @Tempo + WU/CD,Run,7.5100,10896069501,8,Lap 8,2.0884,0:21:44,0:21:44,10:24,5.77,7.64,140.5,149.0,24.9
2024-02-27 08:18,7mi | 4 x 5@Tempo,Run,7.2500,10849940201,1,Lap 1,1.8465,0:20:00,0:20:57,10:49,5.55,9.18,138.2,164.0,42.7
2024-02-27 08:18,7mi | 4 x 5@Tempo,Run,7.2500,10849940201,2,Lap 2,0.3120,0:03:00,0:03:00,9:36,6.24,7.65,154.0,158.0,0.0
2024-02-27 08:18,7mi | 4 x 5@Tempo,Run,7.2500,10849940201,3,Lap 3,0.1777,0:02:00,0:02:00,11:15,5.32,6.03,148.7,156.0,0.0
2024-02-27 08:18,7mi | 4 x 5@Tempo,Run,7.2500,10849940201,4,Lap 4,0.5518,0:05:00,0:05:00,9:03,6.62,7.23,161.2,168.0,12.5
2024-02-27 08:18,7mi | 4 x 5@Tempo,Run,7.2500,10849940201,5,Lap 5,0.2100,0:02:30,0:02:30,11:54,5.03,6.53,153.0,166.0,0.0
2024-02-27 08:18,7mi | 4 x 5@Tempo,Run,7.2500,10849940201,6,Lap 6,0.5563,0:05:00,0:05:00,8:59,6.67,7.52,162.3,171.0,6.6
2024-02-27 08:18,7mi | 4 x 5@Tempo,Run,7.2500,10849940201,7,Lap 7,0.2195,0:02:30,0:02:30,11:23,5.28,7.01,156.8,171.0,13.1
2024-02-27 08:18,7mi | 4 x 5@Tempo,Run,7.2500,10849940201,8,Lap 8,0.5694,0:05:00,0:05:00,8:46,6.82,7.74,165.9,176.0,0.0
2024-02-27 08:18,7mi | 4 x 5@Tempo,Run,7.2500,10849940201,9,Lap 9,0.2235,0:02:30,0:02:30,11:11,5.37,6.39,158.1,174.0,0.0
2024-02-27 08:18,7mi | 4 x 5@Tempo,Run,7.2500,10849940201,10,Lap 10,0.5729,0:05:00,0:05:00,8:43,6.87,7.54,169.9,178.0,0.0
2024-02-27 08:18,7mi | 4 x 5@Tempo,Run,7.2500,10849940201,11,Lap 11,0.2213,0:02:30,0:02:30,11:17,5.30,6.59,161.6,176.0,10.5
2024-02-27 08:18,7mi | 4 x 5@Tempo,Run,7.2500,10849940201,12,Lap 12,1.7893,0:20:02,0:20:12,11:11,5.37,7.58,150.6,157.0,31.5
2024-02-03 10:03,F3 Half Marathon - 2:08:34,Run,13.2400,10689843479,1,Lap 1,1.0016,0:09:48,0:09:48,9:47,6.13,7.14,158.5,170.0,36.7
2024-02-03 10:03,F3 Half Marathon - 2:08:34,Run,13.2400,10689843479,2,Lap 2,1.0071,0:09:44,0:09:44,9:39,6.22,6.97,162.2,168.0,23.0
2024-02-03 10:03,F3 Half Marathon - 2:08:34,Run,13.2400,10689843479,3,Lap 3,0.9820,0:09:33,0:09:33,9:43,6.17,8.05,163.3,170.0,17.7
2024-02-03 10:03,F3 Half Marathon - 2:08:34,Run,13.2400,10689843479,4,Lap 4,1.0384,0:10:09,0:10:09,9:46,6.13,7.27,164.7,172.0,20.3
2024-02-03 10:03,F3 Half Marathon - 2:08:34,Run,13.2400,10689843479,5,Lap 5,3.0196,0:29:27,0:29:27,9:45,6.15,7.15,168.2,175.0,66.3
2024-02-03 10:03,F3 Half Marathon - 2:08:34,Run,13.2400,10689843479,6,Lap 6,0.8201,0:07:56,0:07:56,9:40,6.20,7.88,168.5,173.0,12.5
2024-02-03 10:03,F3 Half Marathon - 2:08:34,Run,13.2400,10689843479,7,Lap 7,1.2001,0:11:38,0:11:38,9:41,6.20,7.03,169.0,176.0,8.5
2024-02-03 10:03,F3 Half Marathon - 2:08:34,Run,13.2400,10689843479,8,Lap 8,1.0013,0:09:44,0:09:44,9:43,6.17,6.95,169.6,175.0,0.0
2024-02-03 10:03,F3 Half Marathon - 2:08:34,Run,13.2400,10689843479,9,Lap 9,0.9987,0:09:44,0:09:44,9:44,6.15,7.20,171.8,179.0,9.2
2024-02-03 10:03,F3 Half Marathon - 2:08:34,Run,13.2400,10689843479,10,Lap 10,2.0633,0:19:54,0:19:54,9:38,6.22,7.54,176.2,184.0,45.9
2024-02-03 10:03,F3 Half Marathon - 2:08:34,Run,13.2400,10689843479,11,Lap 11,0.1093,0:00:55,0:00:55,8:23,7.16,7.53,184.6,188.0,6.6
2024-01-09 13:04,7.5mi | 3 x 1mi @Tempo,Run,7.5000,10526924297,1,Lap 1,1.0000,0:12:48,0:13:01,12:48,4.70,5.19,134.1,153.0,0.0
2024-01-09 13:04,7.5mi | 3 x 1mi @Tempo,Run,7.5000,10526924297,2,Lap 2,1.0000,0:11:42,0:12:04,11:41,5.12,5.73,138.4,147.0,0.0
2024-01-09 13:04,7.5mi | 3 x 1mi @Tempo,Run,7.5000,10526924297,3,Lap 3,1.0000,0:08:55,0:08:55,8:55,6.73,7.11,155.6,181.0,0.0
2024-01-09 13:04,7.5mi | 3 x 1mi @Tempo,Run,7.5000,10526924297,4,Lap 4,0.2496,0:05:01,0:05:01,20:05,2.98,6.67,138.7,179.0,0.0
2024-01-09 13:04,7.5mi | 3 x 1mi @Tempo,Run,7.5000,10526924297,5,Lap 5,1.0000,0:08:45,0:08:45,8:45,6.87,7.11,174.8,185.0,0.0
2024-01-09 13:04,7.5mi | 3 x 1mi @Tempo,Run,7.5000,10526924297,6,Lap 6,0.5067,0:08:46,0:08:46,17:18,3.47,6.93,140.1,185.0,0.0
2024-01-09 13:04,7.5mi | 3 x 1mi @Tempo,Run,7.5000,10526924297,7,Lap 7,1.0000,0:12:30,0:12:30,12:30,4.81,6.98,161.7,181.0,0.0
2024-01-09 13:04,7.5mi | 3 x 1mi @Tempo,Run,7.5000,10526924297,8,Lap 8,0.7049,0:07:44,0:07:44,10:58,5.48,7.11,159.6,179.0,0.0
2024-01-09 13:04,7.5mi | 3 x 1mi @Tempo,Run,7.5000,10526924297,9,Lap 9,1.0000,0:17:25,0:17:25,17:25,3.44,6.71,135.4,178.0,0.0
2024-01-09 13:04,7.5mi | 3 x 1mi @Tempo,Run,7.5000,10526924297,10,Lap 10,0.0393,0:00:27,0:00:27,11:27,5.23,5.14,155.1,157.0,0.0
2024-01-02 15:35,7mi | 3 x 7min Tempo,Run,7.0100,10482346400,1,Lap 1,2.0000,0:21:43,0:21:43,10:51,5.53,10.70,128.4,164.0,46.6
2024-01-02 15:35,7mi | 3 x 7min Tempo,Run,7.0100,10482346400,2,Lap 2,0.8220,0:07:00,0:07:00,8:30,7.05,7.74,159.8,168.0,7.2
2024-01-02 15:35,7mi | 3 x 7min Tempo,Run,7.0100,10482346400,3,Lap 3,0.1151,0:02:00,0:02:00,17:22,3.44,6.44,136.3,166.0,0.0
2024-01-02 15:35,7mi | 3 x 7min Tempo,Run,7.0100,10482346400,4,Lap 4,0.8372,0:07:00,0:07:00,8:21,7.18,8.95,162.5,173.0,10.5
2024-01-02 15:35,7mi | 3 x 7min Tempo,Run,7.0100,10482346400,5,Lap 5,0.1183,0:02:00,0:02:00,16:54,3.56,6.65,138.4,169.0,0.0
2024-01-02 15:35,7mi | 3 x 7min Tempo,Run,7.0100,10482346400,6,Lap 6,0.8515,0:07:00,0:07:00,8:13,7.29,9.32,163.8,175.0,11.2
2024-01-02 15:35,7mi | 3 x 7min Tempo,Run,7.0100,10482346400,7,Lap 7,0.1122,0:02:00,0:02:00,17:49,3.38,7.64,137.3,173.0,0.0
2024-01-02 15:35,7mi | 3 x 7min Tempo,Run,7.0100,10482346400,8,Lap 8,2.1555,0:23:46,0:23:50,11:01,5.44,7.64,141.1,150.0,32.8
2023-12-26 12:22,8mi | 15min @HMP - 15min @Tempo,Run,8.0200,10441205290,1,Lap 1,2.0000,0:21:22,0:22:47,10:40,5.61,9.82,139.7,170.0,48.6
2023-12-26 12:22,8mi | 15min @HMP - 15min @Tempo,Run,8.0200,10441205290,2,Lap 2,0.3062,0:03:00,0:03:00,9:47,6.13,7.47,153.5,159.0,0.0
2023-12-26 12:22,8mi | 15min @HMP - 15min @Tempo,Run,8.0200,10441205290,3,Lap 3,0.1799,0:02:00,0:02:00,11:07,5.39,7.63,149.8,156.0,0.0
2023-12-26 12:22,8mi | 15min @HMP - 15min @Tempo,Run,8.0200,10441205290,4,Lap 4,1.6832,0:15:00,0:15:53,8:54,6.73,8.22,167.5,176.0,33.5
2023-12-26 12:22,8mi | 15min @HMP - 15min @Tempo,Run,8.0200,10441205290,5,Lap 5,0.3657,0:05:00,0:05:00,13:40,4.38,6.78,143.1,176.0,0.0
2023-12-26 12:22,8mi | 15min @HMP - 15min @Tempo,Run,8.0200,10441205290,6,Lap 6,1.7634,0:15:00,0:15:00,8:30,7.05,8.00,176.1,186.0,17.1
2023-12-26 12:22,8mi | 15min @HMP - 15min @Tempo,Run,8.0200,10441205290,7,Lap 7,1.7199,0:21:28,0:21:28,12:28,4.81,7.43,147.8,183.0,7.2
2023-12-19 11:21,8mi | 2:1 Fartlek,Run,8.0100,10406034750,1,Lap 1,2.2177,0:25:00,0:25:05,11:16,5.32,9.18,143.9,155.0,49.2
2023-12-19 11:21,8mi | 2:1 Fartlek,Run,8.0100,10406034750,2,Lap 2,0.3160,0:03:00,0:03:00,9:29,6.33,6.99,153.8,159.0,0.0
2023-12-19 11:21,8mi | 2:1 Fartlek,Run,8.0100,10406034750,3,Lap 3,0.1678,0:02:00,0:02:00,11:55,5.03,6.50,155.3,163.0,0.0
2023-12-19 11:21,8mi | 2:1 Fartlek,Run,8.0100,10406034750,4,Lap 4,0.6716,0:06:00,0:06:00,8:56,6.71,7.77,157.2,161.0,14.4
2023-12-19 11:21,8mi | 2:1 Fartlek,Run,8.0100,10406034750,5,Lap 5,0.2594,0:03:00,0:03:00,11:34,5.19,7.45,153.8,162.0,0.0
2023-12-19 11:21,8mi | 2:1 Fartlek,Run,8.0100,10406034750,6,Lap 6,0.5712,0:05:00,0:05:00,8:45,6.85,8.23,154.3,162.0,13.1
2023-12-19 11:21,8mi | 2:1 Fartlek,Run,8.0100,10406034750,7,Lap 7,0.2132,0:02:30,0:02:30,11:43,5.12,6.71,155.7,161.0,0.0
2023-12-19 11:21,8mi | 2:1 Fartlek,Run,8.0100,10406034750,8,Lap 8,0.4732,0:04:00,0:04:00,8:27,7.09,7.85,157.8,166.0,18.4
2023-12-19 11:21,8mi | 2:1 Fartlek,Run,8.0100,10406034750,9,Lap 9,0.1778,0:02:00,0:02:00,11:14,5.35,6.63,158.2,165.0,0.0
2023-12-19 11:21,8mi | 2:1 Fartlek,Run,8.0100,10406034750,10,Lap 10,0.3766,0:03:00,0:03:00,7:58,7.54,8.31,164.1,180.0,6.6
2023-12-19 11:21,8mi | 2:1 Fartlek,Run,8.0100,10406034750,11,Lap 11,2.5674,0:28:47,0:29:43,11:12,5.35,7.69,160.3,178.0,32.8
2023-11-21 08:43,6mi | 1:2 Fartlek 💨,Run,6.0100,10257295863,1,Lap 1,2.0000,0:21:16,0:21:16,10:37,5.64,8.02,132.5,143.0,41.3
2023-11-21 08:43,6mi | 1:2 Fartlek 💨,Run,6.0100,10257295863,2,Lap 2,0.1265,0:01:00,0:01:00,7:54,7.58,8.42,150.9,157.0,0.0
2023-11-21 08:43,6mi | 1:2 Fartlek 💨,Run,6.0100,10257295863,3,Lap 3,0.1810,0:02:00,0:02:00,11:03,5.44,7.06,149.5,161.0,0.0
2023-11-21 08:43,6mi | 1:2 Fartlek 💨,Run,6.0100,10257295863,4,Lap 4,0.1234,0:01:00,0:01:00,8:06,7.40,7.87,145.6,149.0,0.0
2023-11-21 08:43,6mi | 1:2 Fartlek 💨,Run,6.0100,10257295863,5,Lap 5,0.1808,0:02:00,0:02:00,11:03,5.44,7.53,145.2,149.0,0.0
2023-11-21 08:43,6mi | 1:2 Fartlek 💨,Run,6.0100,10257295863,6,Lap 6,0.1268,0:01:00,0:01:00,7:53,7.61,8.12,143.4,146.0,0.0
2023-11-21 08:43,6mi | 1:2 Fartlek 💨,Run,6.0100,10257295863,7,Lap 7,0.1853,0:02:00,0:02:00,10:47,5.57,7.82,145.1,148.0,0.0
2023-11-21 08:43,6mi | 1:2 Fartlek 💨,Run,6.0100,10257295863,8,Lap 8,0.1400,0:01:00,0:01:00,7:08,8.39,8.91,149.7,155.0,0.0
2023-11-21 08:43,6mi | 1:2 Fartlek 💨,Run,6.0100,10257295863,9,Lap 9,0.1915,0:02:00,0:02:00,10:26,5.75,7.61,150.0,155.0,8.5
2023-11-21 08:43,6mi | 1:2 Fartlek 💨,Run,6.0100,10257295863,10,Lap 10,0.1302,0:01:00,0:01:00,7:40,7.81,8.63,150.8,156.0,0.0
2023-11-21 08:43,6mi | 1:2 Fartlek 💨,Run,6.0100,10257295863,11,Lap 11,0.1972,0:02:00,0:02:00,10:08,5.91,7.96,153.3,157.0,0.0
2023-11-21 08:43,6mi | 1:2 Fartlek 💨,Run,6.0100,10257295863,12,Lap 12,0.1334,0:01:00,0:01:00,7:29,8.01,8.50,152.7,154.0,0.0
2023-11-21 08:43,6mi | 1:2 Fartlek 💨,Run,6.0100,10257295863,13,Lap 13,0.1922,0:02:00,0:02:00,10:24,5.77,8.05,159.0,165.0,0.0
2023-11-21 08:43,6mi | 1:2 Fartlek 💨,Run,6.0100,10257295863,14,Lap 14,0.1334,0:01:00,0:01:00,7:29,8.01,9.14,154.8,158.0,0.0
2023-11-21 08:43,6mi | 1:2 Fartlek 💨,Run,6.0100,10257295863,15,Lap 15,0.1901,0:02:00,0:02:00,10:31,5.70,8.04,166.9,172.0,0.0
2023-11-21 08:43,6mi | 1:2 Fartlek 💨,Run,6.0100,10257295863,16,Lap 16,0.1357,0:01:00,0:01:00,7:22,8.14,8.80,172.2,178.0,0.0
2023-11-21 08:43,6mi | 1:2 Fartlek 💨,Run,6.0100,10257295863,17,Lap 17,0.2003,0:02:00,0:02:00,9:59,6.02,7.55,179.0,182.0,7.2
2023-11-21 08:43,6mi | 1:2 Fartlek 💨,Run,6.0100,10257295863,18,Lap 18,1.4417,0:15:00,0:15:08,10:24,5.77,7.70,92.5,179.0,0.0
2023-10-28 08:09,Indy Monumental Marathon 2023 - 4:04:54,Run,26.4100,10120316127,1,Lap 1,1.0070,0:09:28,0:09:28,9:24,6.38,12.39,141.3,156.0,6.6
2023-10-28 08:09,Indy Monumental Marathon 2023 - 4:04:54,Run,26.4100,10120316127,2,Lap 2,1.0307,0:09:20,0:09:20,9:03,6.62,9.48,151.6,157.0,0.0
2023-10-28 08:09,Indy Monumental Marathon 2023 - 4:04:54,Run,26.4100,10120316127,3,Lap 3,1.0385,0:09:37,0:09:37,9:15,6.49,9.95,152.2,157.0,16.4
2023-10-28 08:09,Indy Monumental Marathon 2023 - 4:04:54,Run,26.4100,10120316127,4,Lap 4,1.0025,0:09:16,0:09:16,9:14,6.49,7.63,158.2,171.0,6.6
2023-10-28 08:09,Indy Monumental Marathon 2023 - 4:04:54,Run,26.4100,10120316127,5,Lap 5,1.0270,0:09:27,0:09:27,9:12,6.53,7.22,165.7,172.0,13.8
2023-10-28 08:09,Indy Monumental Marathon 2023 - 4:04:54,Run,26.4100,10120316127,6,Lap 6,0.9958,0:09:12,0:09:12,9:14,6.49,8.99,162.2,175.0,14.4
2023-10-28 08:09,Indy Monumental Marathon 2023 - 4:04:54,Run,26.4100,10120316127,7,Lap 7,1.0064,0:09:12,0:09:12,9:08,6.55,8.37,163.4,175.0,0.0
2023-10-28 08:09,Indy Monumental Marathon 2023 - 4:04:54,Run,26.4100,10120316127,8,Lap 8,1.0045,0:09:11,0:09:11,9:08,6.55,7.84,169.8,173.0,7.9
2023-10-28 08:09,Indy Monumental Marathon 2023 - 4:04:54,Run,26.4100,10120316127,9,Lap 9,0.9946,0:09:07,0:09:07,9:09,6.55,7.60,164.9,176.0,22.3
2023-10-28 08:09,Indy Monumental Marathon 2023 - 4:04:54,Run,26.4100,10120316127,10,Lap 10,1.0177,0:09:31,0:09:31,9:21,6.42,8.16,153.7,165.0,13.1
2023-10-28 08:09,Indy Monumental Marathon 2023 - 4:04:54,Run,26.4100,10120316127,11,Lap 11,0.9912,0:08:57,0:08:57,9:01,6.64,7.75,155.9,164.0,18.4
2023-10-28 08:09,Indy Monumental Marathon 2023 - 4:04:54,Run,26.4100,10120316127,12,Lap 12,1.0111,0:09:13,0:09:13,9:06,6.58,7.53,157.8,162.0,21.0
2023-10-28 08:09,Indy Monumental Marathon 2023 - 4:04:54,Run,26.4100,10120316127,13,Lap 13,2.0163,0:18:06,0:18:06,8:58,6.69,8.40,157.0,161.0,21.7
2023-10-28 08:09,Indy Monumental Marathon 2023 - 4:04:54,Run,26.4100,10120316127,14,Lap 14,2.0093,0:18:35,0:18:35,9:14,6.49,7.55,157.6,168.0,43.3
2023-10-28 08:09,Indy Monumental Marathon 2023 - 4:04:54,Run,26.4100,10120316127,15,Lap 15,0.9881,0:09:02,0:09:02,9:08,6.55,8.27,164.6,172.0,40.0
2023-10-28 08:09,Indy Monumental Marathon 2023 - 4:04:54,Run,26.4100,10120316127,16,Lap 16,0.9941,0:09:03,0:09:03,9:06,6.60,8.40,163.5,171.0,24.9
2023-10-28 08:09,Indy Monumental Marathon 2023 - 4:04:54,Run,26.4100,10120316127,17,Lap 17,1.0024,0:09:02,0:09:02,9:00,6.67,7.73,163.0,171.0,17.1
2023-10-28 08:09,Indy Monumental Marathon 2023 - 4:04:54,Run,26.4100,10120316127,18,Lap 18,1.0111,0:09:06,0:09:06,8:59,6.67,8.38,159.3,166.0,7.2
2023-10-28 08:09,Indy Monumental Marathon 2023 - 4:04:54,Run,26.4100,10120316127,19,Lap 19,0.9927,0:08:55,0:08:55,8:58,6.69,7.42,164.3,175.0,11.2
2023-10-28 08:09,Indy Monumental Marathon 2023 - 4:04:54,Run,26.4100,10120316127,20,Lap 20,1.0116,0:09:17,0:09:17,9:10,6.53,7.25,166.8,172.0,21.0
2023-10-28 08:09,Indy Monumental Marathon 2023 - 4:04:54,Run,26.4100,10120316127,21,Lap 21,0.9972,0:09:18,0:09:18,9:19,6.44,8.01,171.7,183.0,11.8
2023-10-28 08:09,Indy Monumental Marathon 2023 - 4:04:54,Run,26.4100,10120316127,22,Lap 22,2.0230,0:20:37,0:20:37,10:11,5.88,7.83,156.9,169.0,28.9
2023-10-28 08:09,Indy Monumental Marathon 2023 - 4:04:54,Run,26.4100,10120316127,23,Lap 23,1.2386,0:12:14,0:12:14,9:52,6.08,9.26,150.1,163.0,30.8
2023-09-19 08:08,🌧️ 8mi | 2@HMP - 5 x (1min @5k - 90sec Rec),Run,8.0100,9879960304,1,Lap 1,1.9559,0:20:00,0:20:00,10:13,5.86,9.84,134.3,153.0,34.1
2023-09-19 08:08,🌧️ 8mi | 2@HMP - 5 x (1min @5k - 90sec Rec),Run,8.0100,9879960304,2,Lap 2,2.0000,0:17:05,0:17:05,8:32,7.02,8.34,157.9,169.0,16.4
2023-09-19 08:08,🌧️ 8mi | 2@HMP - 5 x (1min @5k - 90sec Rec),Run,8.0100,9879960304,3,Lap 3,0.2829,0:03:00,0:03:32,10:36,5.66,7.09,150.7,161.0,12.5
2023-09-19 08:08,🌧️ 8mi | 2@HMP - 5 x (1min @5k - 90sec Rec),Run,8.0100,9879960304,4,Lap 4,0.1347,0:01:00,0:01:00,7:25,8.08,9.05,158.7,163.0,6.6
2023-09-19 08:08,🌧️ 8mi | 2@HMP - 5 x (1min @5k - 90sec Rec),Run,8.0100,9879960304,5,Lap 5,0.1464,0:01:30,0:01:30,10:14,5.86,8.01,163.1,168.0,0.0
2023-09-19 08:08,🌧️ 8mi | 2@HMP - 5 x (1min @5k - 90sec Rec),Run,8.0100,9879960304,6,Lap 6,0.1356,0:01:00,0:01:00,7:22,8.14,8.82,164.6,168.0,0.0
2023-09-19 08:08,🌧️ 8mi | 2@HMP - 5 x (1min @5k - 90sec Rec),Run,8.0100,9879960304,7,Lap 7,0.1521,0:01:30,0:01:30,9:51,6.08,8.01,162.1,165.0,0.0
2023-09-19 08:08,🌧️ 8mi | 2@HMP - 5 x (1min @5k - 90sec Rec),Run,8.0100,9879960304,8,Lap 8,0.1369,0:01:00,0:01:00,7:18,8.21,9.18,160.3,164.0,0.0
2023-09-19 08:08,🌧️ 8mi | 2@HMP - 5 x (1min @5k - 90sec Rec),Run,8.0100,9879960304,9,Lap 9,0.1472,0:01:30,0:01:30,10:11,5.88,7.70,158.3,164.0,0.0
2023-09-19 08:08,🌧️ 8mi | 2@HMP - 5 x (1min @5k - 90sec Rec),Run,8.0100,9879960304,10,Lap 10,0.1367,0:01:00,0:01:00,7:18,8.21,9.37,159.1,162.0,0.0
2023-09-19 08:08,🌧️ 8mi | 2@HMP - 5 x (1min @5k - 90sec Rec),Run,8.0100,9879960304,11,Lap 11,0.1450,0:01:30,0:01:30,10:20,5.79,8.03,154.6,162.0,0.0
2023-09-19 08:08,🌧️ 8mi | 2@HMP - 5 x (1min @5k - 90sec Rec),Run,8.0100,9879960304,12,Lap 12,0.1393,0:01:00,0:01:00,7:10,8.37,9.29,159.9,165.0,0.0
2023-09-19 08:08,🌧️ 8mi | 2@HMP - 5 x (1min @5k - 90sec Rec),Run,8.0100,9879960304,13,Lap 13,0.1440,0:01:30,0:01:30,10:25,5.75,8.24,161.9,166.0,0.0
2023-09-19 08:08,🌧️ 8mi | 2@HMP - 5 x (1min @5k - 90sec Rec),Run,8.0100,9879960304,14,Lap 14,2.3554,0:24:35,0:25:05,10:26,5.75,7.86,155.3,171.0,16.4
2023-09-12 07:22,11mi | 5mi Cutdown MP > Tempo,Run,11.0100,9834742809,1,Lap 1,2.0000,0:20:36,0:23:01,10:17,5.82,9.10,125.2,136.0,31.5
2023-09-12 07:22,11mi | 5mi Cutdown MP > Tempo,Run,11.0100,9834742809,2,Lap 2,0.3154,0:03:00,0:03:00,9:30,6.31,8.95,141.8,146.0,0.0
2023-09-12 07:22,11mi | 5mi Cutdown MP > Tempo,Run,11.0100,9834742809,3,Lap 3,0.1945,0:02:00,0:02:00,10:16,5.84,8.09,142.9,147.0,0.0
2023-09-12 07:22,11mi | 5mi Cutdown MP > Tempo,Run,11.0100,9834742809,4,Lap 4,1.0000,0:09:08,0:09:08,9:08,6.58,13.29,142.2,150.0,6.6
2023-09-12 07:22,11mi | 5mi Cutdown MP > Tempo,Run,11.0100,9834742809,5,Lap 5,1.0000,0:08:52,0:09:02,8:52,6.78,8.65,145.4,155.0,12.5
2023-09-12 07:22,11mi | 5mi Cutdown MP > Tempo,Run,11.0100,9834742809,6,Lap 6,1.0000,0:08:41,0:08:41,8:41,6.91,7.99,146.1,156.0,6.6
2023-09-12 07:22,11mi | 5mi Cutdown MP > Tempo,Run,11.0100,9834742809,7,Lap 7,1.0000,0:08:31,0:08:31,8:31,7.05,11.83,144.0,153.0,0.0
2023-09-12 07:22,11mi | 5mi Cutdown MP > Tempo,Run,11.0100,9834742809,8,Lap 8,1.0000,0:08:16,0:08:16,8:16,7.25,8.47,151.5,163.0,17.1
2023-09-12 07:22,11mi | 5mi Cutdown MP > Tempo,Run,11.0100,9834742809,9,Lap 9,3.5005,0:36:24,0:37:59,10:23,5.77,9.92,141.6,157.0,56.4
2023-09-05 06:55,10mi | 2 x (12min @HMP - 2 x [1k @5k]),Run,10.0100,9788330508,1,Lap 1,1.7707,0:19:50,0:20:20,11:12,5.35,9.20,128.4,149.0,33.5
2023-09-05 06:55,10mi | 2 x (12min @HMP - 2 x [1k @5k]),Run,10.0100,9788330508,2,Lap 2,0.3190,0:03:00,0:03:03,9:24,6.38,10.80,135.0,147.0,7.2
2023-09-05 06:55,10mi | 2 x (12min @HMP - 2 x [1k @5k]),Run,10.0100,9788330508,3,Lap 3,1.3782,0:12:00,0:12:00,8:42,6.89,11.70,155.6,162.0,14.4
2023-09-05 06:55,10mi | 2 x (12min @HMP - 2 x [1k @5k]),Run,10.0100,9788330508,4,Lap 4,0.4592,0:05:00,0:06:05,10:53,5.50,6.91,137.9,159.0,10.5
2023-09-05 06:55,10mi | 2 x (12min @HMP - 2 x [1k @5k]),Run,10.0100,9788330508,5,Lap 5,0.6214,0:05:01,0:05:01,8:04,7.43,8.42,158.3,167.0,0.0
2023-09-05 06:55,10mi | 2 x (12min @HMP - 2 x [1k @5k]),Run,10.0100,9788330508,6,Lap 6,0.1187,0:02:00,0:02:00,16:50,3.56,7.49,139.4,168.0,0.0
2023-09-05 06:55,10mi | 2 x (12min @HMP - 2 x [1k @5k]),Run,10.0100,9788330508,7,Lap 7,0.6214,0:04:58,0:04:58,7:59,7.52,8.71,160.6,170.0,0.0
2023-09-05 06:55,10mi | 2 x (12min @HMP - 2 x [1k @5k]),Run,10.0100,9788330508,8,Lap 8,0.1199,0:02:00,0:02:10,16:40,3.60,7.23,141.2,170.0,0.0
